"","datetime","count"
"114",2011-01-24 20:00:00,5.57351444839912
"115",2011-01-24 21:00:00,5.0690561117898
"116",2011-01-24 22:00:00,4.20447849109236
"117",2011-01-24 23:00:00,3.56093693627968
"118",2011-01-25 00:00:00,2.82412130510158
"119",2011-01-25 01:00:00,2.18384165632915
"120",2011-01-25 02:00:00,2.14638929211123
"121",2011-01-25 04:00:00,1.41187173727191
"122",2011-01-25 05:00:00,2.1973037341865
"123",2011-01-25 06:00:00,3.63259178063754
"124",2011-01-25 07:00:00,5.19872482795644
"125",2011-01-25 08:00:00,6.06440466072252
"126",2011-01-25 09:00:00,5.18273096859906
"127",2011-01-25 10:00:00,4.69686447076503
"128",2011-01-25 11:00:00,5.0024009528421
"129",2011-01-25 12:00:00,5.41260510895342
"130",2011-01-25 13:00:00,5.35899813511266
"131",2011-01-25 14:00:00,5.23829169532328
"132",2011-01-25 15:00:00,5.34933660946815
"133",2011-01-25 16:00:00,5.88387405261911
"134",2011-01-25 17:00:00,7.22276971029468
"135",2011-01-25 18:00:00,6.56235538626807
"136",2011-01-25 19:00:00,5.80725335640613
"137",2011-01-25 20:00:00,5.57351444839912
"138",2011-01-25 21:00:00,5.0690561117898
"139",2011-01-25 22:00:00,4.62186608432952
"140",2011-01-25 23:00:00,3.56093693627968
"141",2011-01-26 00:00:00,2.82412130510158
"142",2011-01-26 01:00:00,2.18384165632915
"143",2011-01-26 02:00:00,1.3116141056369
"144",2011-01-26 05:00:00,1.36252854771218
"145",2011-01-26 06:00:00,2.79781659416322
"146",2011-01-26 07:00:00,4.36394964148212
"147",2011-01-26 08:00:00,5.64701706748536
"148",2011-01-26 09:00:00,4.7653433753619
"149",2011-01-26 10:00:00,4.27947687752787
"150",2011-01-26 11:00:00,4.58501335960494
"151",2011-01-26 12:00:00,4.99521751571626
"152",2011-01-26 13:00:00,4.9416105418755
"153",2011-01-26 14:00:00,4.82090410208612
"154",2011-01-26 15:00:00,4.93194901623099
"155",2011-01-26 16:00:00,5.04909886614479
"156",2011-01-26 17:00:00,6.38799452382036
"157",2011-01-27 16:00:00,6.30126164585627
"158",2011-01-27 17:00:00,7.22276971029468
"159",2011-01-27 18:00:00,6.97974297950523
"160",2011-01-27 19:00:00,6.22464094964329
"161",2011-01-27 20:00:00,5.57351444839912
"162",2011-01-27 21:00:00,5.0690561117898
"163",2011-01-27 22:00:00,4.62186608432952
"164",2011-01-27 23:00:00,3.97832452951684
"165",2011-01-28 00:00:00,2.82412130510158
"166",2011-01-28 01:00:00,2.18384165632915
"167",2011-01-28 02:00:00,1.72900169887407
"168",2011-01-28 03:00:00,1.29311230861244
"169",2011-01-28 05:00:00,1.77991614094934
"170",2011-01-28 06:00:00,3.21520418740038
"171",2011-01-28 07:00:00,4.78133723471928
"172",2011-01-28 08:00:00,6.06440466072252
"173",2011-01-28 09:00:00,4.7653433753619
"174",2011-01-28 10:00:00,4.27947687752787
"175",2011-01-28 11:00:00,4.58501335960494
"176",2011-01-28 12:00:00,4.99521751571626
"177",2011-01-28 13:00:00,4.9416105418755
"178",2011-01-28 14:00:00,4.82090410208612
"179",2011-01-28 15:00:00,5.34933660946815
"180",2011-01-28 16:00:00,6.30126164585627
"181",2011-01-28 17:00:00,7.22276971029468
"182",2011-01-28 18:00:00,6.97974297950523
"183",2011-01-28 19:00:00,5.80725335640613
"184",2011-01-28 20:00:00,5.15612685516196
"185",2011-01-28 21:00:00,4.65166851855264
"186",2011-01-28 22:00:00,4.62186608432952
"187",2011-01-28 23:00:00,3.97832452951684
"188",2011-01-29 00:00:00,3.24150889833874
"189",2011-01-29 01:00:00,2.60122924956631
"190",2011-01-29 02:00:00,2.14638929211123
"191",2011-01-29 03:00:00,1.7104999018496
"192",2011-01-29 04:00:00,1.41187173727191
"193",2011-01-29 06:00:00,3.63259178063754
"194",2011-01-29 07:00:00,5.19872482795644
"195",2011-01-29 08:00:00,6.48179225395968
"196",2011-01-29 09:00:00,5.60011856183622
"197",2011-01-29 10:00:00,4.69686447076503
"198",2011-01-29 11:00:00,5.0024009528421
"199",2011-01-29 12:00:00,5.41260510895342
"200",2011-01-29 13:00:00,5.35899813511266
"201",2011-01-29 14:00:00,5.23829169532328
"202",2011-01-29 15:00:00,5.76672420270531
"203",2011-01-29 16:00:00,6.30126164585627
"204",2011-01-29 17:00:00,7.22276971029468
"205",2011-01-29 18:00:00,6.97974297950523
"206",2011-01-29 19:00:00,5.80725335640613
"207",2011-01-29 20:00:00,5.57351444839912
"208",2011-01-29 21:00:00,5.0690561117898
"209",2011-01-29 22:00:00,4.62186608432952
"210",2011-01-29 23:00:00,3.97832452951684
"211",2011-01-30 00:00:00,3.24150889833874
"212",2011-01-30 01:00:00,2.60122924956631
"213",2011-01-30 02:00:00,2.14638929211123
"214",2011-01-30 03:00:00,1.7104999018496
"215",2011-01-30 04:00:00,1.41187173727191
"216",2011-01-30 05:00:00,2.1973037341865
"217",2011-01-30 07:00:00,5.19872482795644
"218",2011-01-30 08:00:00,6.06440466072252
"219",2011-01-30 09:00:00,5.18273096859906
"220",2011-01-30 10:00:00,4.69686447076503
"221",2011-01-30 11:00:00,5.41978854607926
"222",2011-01-30 12:00:00,5.82999270219058
"223",2011-01-30 13:00:00,5.77638572834982
"224",2011-01-30 14:00:00,5.65567928856044
"225",2011-01-30 15:00:00,5.76672420270531
"226",2011-01-30 16:00:00,6.30126164585627
"227",2011-01-30 17:00:00,7.22276971029468
"228",2011-01-30 18:00:00,6.97974297950523
"229",2011-01-30 19:00:00,6.22464094964329
"230",2011-01-30 20:00:00,5.15612685516196
"231",2011-01-30 21:00:00,4.65166851855264
"232",2011-01-30 22:00:00,4.20447849109236
"233",2011-01-30 23:00:00,3.56093693627968
"234",2011-01-31 00:00:00,2.82412130510158
"235",2011-01-31 01:00:00,2.60122924956631
"236",2011-01-31 02:00:00,2.14638929211123
"237",2011-01-31 03:00:00,1.7104999018496
"238",2011-01-31 04:00:00,1.41187173727191
"239",2011-01-31 05:00:00,2.1973037341865
"240",2011-01-31 06:00:00,3.63259178063754
"241",2011-01-31 07:00:00,4.78133723471928
"242",2011-01-31 08:00:00,6.06440466072252
"243",2011-01-31 09:00:00,5.18273096859906
"244",2011-01-31 10:00:00,4.69686447076503
"245",2011-01-31 11:00:00,5.0024009528421
"246",2011-01-31 12:00:00,5.41260510895342
"247",2011-01-31 13:00:00,5.35899813511266
"248",2011-01-31 14:00:00,5.23829169532328
"249",2011-01-31 15:00:00,5.34933660946815
"250",2011-01-31 16:00:00,5.88387405261911
"251",2011-01-31 17:00:00,6.80538211705752
"252",2011-01-31 18:00:00,6.56235538626807
"253",2011-01-31 19:00:00,6.22464094964329
"254",2011-01-31 20:00:00,4.7387392619248
"255",2011-01-31 21:00:00,4.23428092531548
"256",2011-01-31 22:00:00,4.20447849109236
"257",2011-01-31 23:00:00,3.56093693627968
"258",2011-02-20 00:00:00,3.24150889833874
"259",2011-02-20 01:00:00,2.60122924956631
"260",2011-02-20 02:00:00,2.14638929211123
"261",2011-02-20 03:00:00,1.7104999018496
"262",2011-02-20 04:00:00,1.41187173727191
"263",2011-02-20 06:00:00,3.63259178063754
"264",2011-02-20 07:00:00,5.19872482795644
"265",2011-02-20 08:00:00,6.48179225395968
"266",2011-02-20 09:00:00,5.60011856183622
"267",2011-02-20 10:00:00,4.69686447076503
"268",2011-02-20 11:00:00,5.0024009528421
"269",2011-02-20 12:00:00,5.82999270219058
"270",2011-02-20 13:00:00,5.77638572834982
"271",2011-02-20 14:00:00,5.65567928856044
"272",2011-02-20 15:00:00,5.76672420270531
"273",2011-02-20 16:00:00,6.30126164585627
"274",2011-02-20 17:00:00,7.22276971029468
"275",2011-02-20 18:00:00,6.56235538626807
"276",2011-02-20 19:00:00,5.80725335640613
"277",2011-02-20 20:00:00,5.15612685516196
"278",2011-02-20 21:00:00,4.65166851855264
"279",2011-02-20 22:00:00,4.20447849109236
"280",2011-02-20 23:00:00,3.56093693627968
"281",2011-02-21 00:00:00,2.82412130510158
"282",2011-02-21 01:00:00,2.18384165632915
"283",2011-02-21 02:00:00,1.72900169887407
"284",2011-02-21 03:00:00,1.29311230861244
"285",2011-02-21 04:00:00,1.41187173727191
"286",2011-02-21 05:00:00,1.77991614094934
"287",2011-02-21 06:00:00,3.21520418740038
"288",2011-02-21 07:00:00,4.78133723471928
"289",2011-02-21 08:00:00,6.06440466072252
"290",2011-02-21 09:00:00,5.18273096859906
"291",2011-02-21 10:00:00,4.69686447076503
"292",2011-02-21 11:00:00,5.0024009528421
"293",2011-02-21 12:00:00,5.41260510895342
"294",2011-02-21 13:00:00,4.9416105418755
"295",2011-02-21 14:00:00,5.23829169532328
"296",2011-02-21 15:00:00,5.34933660946815
"297",2011-02-21 16:00:00,5.46648645938195
"298",2011-02-21 17:00:00,6.80538211705752
"299",2011-02-21 18:00:00,6.56235538626807
"300",2011-02-21 19:00:00,5.80725335640613
"301",2011-02-21 20:00:00,4.7387392619248
"302",2011-02-21 21:00:00,4.23428092531548
"303",2011-02-21 22:00:00,3.78709089785519
"304",2011-02-21 23:00:00,3.14354934304252
"305",2011-02-22 06:00:00,3.21520418740038
"306",2011-02-22 07:00:00,4.78133723471928
"307",2011-02-22 08:00:00,6.06440466072252
"308",2011-02-22 09:00:00,5.18273096859906
"309",2011-02-22 10:00:00,5.11425206400219
"310",2011-02-22 11:00:00,5.41978854607926
"311",2011-02-22 12:00:00,5.82999270219058
"312",2011-02-22 13:00:00,5.77638572834982
"313",2011-02-22 14:00:00,5.65567928856044
"314",2011-02-22 15:00:00,5.76672420270531
"315",2011-02-22 16:00:00,6.30126164585627
"316",2011-02-22 17:00:00,7.22276971029468
"317",2011-02-22 18:00:00,6.97974297950523
"318",2011-02-22 19:00:00,6.22464094964329
"319",2011-02-22 20:00:00,5.57351444839912
"320",2011-02-22 21:00:00,5.0690561117898
"321",2011-02-22 22:00:00,4.62186608432952
"322",2011-02-22 23:00:00,3.97832452951684
"323",2011-02-23 00:00:00,3.24150889833874
"324",2011-02-23 01:00:00,2.60122924956631
"325",2011-02-23 02:00:00,2.14638929211123
"326",2011-02-23 03:00:00,1.7104999018496
"327",2011-02-23 05:00:00,2.1973037341865
"328",2011-02-23 06:00:00,3.63259178063754
"329",2011-02-23 07:00:00,5.19872482795644
"330",2011-02-23 08:00:00,6.48179225395968
"331",2011-02-23 09:00:00,5.60011856183622
"332",2011-02-23 10:00:00,5.11425206400219
"333",2011-02-23 11:00:00,5.41978854607926
"334",2011-02-23 12:00:00,5.82999270219058
"335",2011-02-23 13:00:00,5.77638572834982
"336",2011-02-23 14:00:00,5.65567928856044
"337",2011-02-23 15:00:00,5.76672420270531
"338",2011-02-23 16:00:00,6.30126164585627
"339",2011-02-23 17:00:00,7.22276971029468
"340",2011-02-23 18:00:00,6.97974297950523
"341",2011-02-23 19:00:00,6.22464094964329
"342",2011-02-23 20:00:00,5.57351444839912
"343",2011-02-23 21:00:00,5.0690561117898
"344",2011-02-23 22:00:00,4.62186608432952
"345",2011-02-23 23:00:00,3.97832452951684
"346",2011-02-24 00:00:00,3.24150889833874
"347",2011-02-24 01:00:00,2.60122924956631
"348",2011-02-24 02:00:00,2.14638929211123
"349",2011-02-24 03:00:00,1.7104999018496
"350",2011-02-24 05:00:00,2.1973037341865
"351",2011-02-24 06:00:00,3.63259178063754
"352",2011-02-24 07:00:00,5.19872482795644
"353",2011-02-24 08:00:00,6.48179225395968
"354",2011-02-24 09:00:00,5.18273096859906
"355",2011-02-24 10:00:00,4.69686447076503
"356",2011-02-24 11:00:00,5.0024009528421
"357",2011-02-24 12:00:00,5.41260510895342
"358",2011-02-24 13:00:00,5.35899813511266
"359",2011-02-24 14:00:00,5.23829169532328
"360",2011-02-24 15:00:00,4.93194901623099
"361",2011-02-24 16:00:00,5.46648645938195
"362",2011-02-24 17:00:00,6.38799452382036
"363",2011-02-24 18:00:00,6.56235538626807
"364",2011-02-24 19:00:00,5.38986576316897
"365",2011-02-24 20:00:00,5.15612685516196
"366",2011-02-24 21:00:00,4.65166851855264
"367",2011-02-24 22:00:00,3.78709089785519
"368",2011-02-24 23:00:00,3.56093693627968
"369",2011-02-25 00:00:00,2.40673371186441
"370",2011-02-25 01:00:00,2.18384165632915
"371",2011-02-25 02:00:00,1.72900169887407
"372",2011-02-25 03:00:00,1.29311230861244
"373",2011-02-25 05:00:00,1.77991614094934
"374",2011-02-25 06:00:00,2.79781659416322
"375",2011-02-25 07:00:00,4.36394964148212
"376",2011-02-25 08:00:00,5.64701706748536
"377",2011-02-25 09:00:00,4.7653433753619
"378",2011-02-25 10:00:00,4.27947687752787
"379",2011-02-25 11:00:00,5.41978854607926
"380",2011-02-25 12:00:00,4.99521751571626
"381",2011-02-25 13:00:00,4.9416105418755
"382",2011-02-25 14:00:00,4.82090410208612
"383",2011-02-25 15:00:00,5.76672420270531
"384",2011-02-25 16:00:00,6.30126164585627
"385",2011-02-25 17:00:00,7.22276971029468
"386",2011-02-25 18:00:00,6.97974297950523
"387",2011-02-25 19:00:00,6.22464094964329
"388",2011-02-25 20:00:00,5.57351444839912
"389",2011-02-25 21:00:00,5.0690561117898
"390",2011-02-25 22:00:00,4.62186608432952
"391",2011-02-25 23:00:00,3.97832452951684
"392",2011-02-26 00:00:00,3.24150889833874
"393",2011-02-26 01:00:00,2.60122924956631
"394",2011-02-26 02:00:00,2.14638929211123
"395",2011-02-26 03:00:00,1.7104999018496
"396",2011-02-26 04:00:00,0.994484144034754
"397",2011-02-26 05:00:00,1.77991614094934
"398",2011-02-26 06:00:00,3.63259178063754
"399",2011-02-26 07:00:00,5.19872482795644
"400",2011-02-26 08:00:00,6.06440466072252
"401",2011-02-26 09:00:00,5.18273096859906
"402",2011-02-26 10:00:00,4.69686447076503
"403",2011-02-26 11:00:00,5.41978854607926
"404",2011-02-26 12:00:00,5.41260510895342
"405",2011-02-26 13:00:00,5.35899813511266
"406",2011-02-26 14:00:00,5.23829169532328
"407",2011-02-26 15:00:00,5.34933660946815
"408",2011-02-26 16:00:00,6.30126164585627
"409",2011-02-26 17:00:00,7.22276971029468
"410",2011-02-26 18:00:00,6.97974297950523
"411",2011-02-26 19:00:00,6.22464094964329
"412",2011-02-26 20:00:00,5.57351444839912
"413",2011-02-26 21:00:00,5.0690561117898
"414",2011-02-26 22:00:00,4.62186608432952
"415",2011-02-26 23:00:00,3.97832452951684
"416",2011-02-27 00:00:00,3.24150889833874
"417",2011-02-27 01:00:00,2.60122924956631
"418",2011-02-27 02:00:00,2.14638929211123
"419",2011-02-27 03:00:00,1.7104999018496
"420",2011-02-27 04:00:00,1.41187173727191
"421",2011-02-27 06:00:00,3.63259178063754
"422",2011-02-27 07:00:00,5.19872482795644
"423",2011-02-27 08:00:00,6.48179225395968
"424",2011-02-27 09:00:00,5.60011856183622
"425",2011-02-27 10:00:00,5.11425206400219
"426",2011-02-27 11:00:00,5.41978854607926
"427",2011-02-27 12:00:00,5.82999270219058
"428",2011-02-27 13:00:00,5.77638572834982
"429",2011-02-27 14:00:00,5.65567928856044
"430",2011-02-27 15:00:00,5.76672420270531
"431",2011-02-27 16:00:00,6.30126164585627
"432",2011-02-27 17:00:00,7.22276971029468
"433",2011-02-27 18:00:00,6.97974297950523
"434",2011-02-27 19:00:00,6.22464094964329
"435",2011-02-27 20:00:00,5.57351444839912
"436",2011-02-27 21:00:00,5.0690561117898
"437",2011-02-27 22:00:00,4.20447849109236
"438",2011-02-27 23:00:00,3.56093693627968
"439",2011-02-28 00:00:00,2.82412130510158
"440",2011-02-28 01:00:00,1.76645406309199
"441",2011-02-28 03:00:00,0.875724715375281
"442",2011-02-28 05:00:00,1.77991614094934
"443",2011-02-28 06:00:00,3.21520418740038
"444",2011-02-28 07:00:00,4.78133723471928
"445",2011-02-28 08:00:00,6.06440466072252
"446",2011-02-28 09:00:00,5.60011856183622
"447",2011-02-28 10:00:00,4.69686447076503
"448",2011-02-28 11:00:00,5.0024009528421
"449",2011-02-28 12:00:00,5.41260510895342
"450",2011-02-28 13:00:00,4.9416105418755
"451",2011-02-28 14:00:00,4.82090410208612
"452",2011-02-28 15:00:00,4.93194901623099
"453",2011-02-28 16:00:00,5.46648645938195
"454",2011-02-28 17:00:00,6.38799452382036
"455",2011-02-28 18:00:00,6.14496779303091
"456",2011-02-28 19:00:00,5.38986576316897
"457",2011-02-28 20:00:00,4.7387392619248
"458",2011-02-28 21:00:00,4.65166851855264
"459",2011-02-28 22:00:00,3.78709089785519
"460",2011-02-28 23:00:00,3.56093693627968
"461",2011-03-20 00:00:00,3.24150889833874
"462",2011-03-20 01:00:00,2.60122924956631
"463",2011-03-20 02:00:00,2.14638929211123
"464",2011-03-20 03:00:00,1.7104999018496
"465",2011-03-20 04:00:00,1.41187173727191
"466",2011-03-20 05:00:00,2.1973037341865
"467",2011-03-20 06:00:00,3.63259178063754
"468",2011-03-20 07:00:00,5.19872482795644
"469",2011-03-20 08:00:00,6.48179225395968
"470",2011-03-20 09:00:00,5.60011856183622
"471",2011-03-20 10:00:00,4.69686447076503
"472",2011-03-20 11:00:00,5.41978854607926
"473",2011-03-20 12:00:00,5.82999270219058
"474",2011-03-20 13:00:00,5.77638572834982
"475",2011-03-20 14:00:00,5.65567928856044
"476",2011-03-20 15:00:00,5.76672420270531
"477",2011-03-20 16:00:00,6.30126164585627
"478",2011-03-20 17:00:00,7.22276971029468
"479",2011-03-20 18:00:00,6.97974297950523
"480",2011-03-20 19:00:00,6.22464094964329
"481",2011-03-20 20:00:00,5.57351444839912
"482",2011-03-20 21:00:00,4.65166851855264
"483",2011-03-20 22:00:00,4.20447849109236
"484",2011-03-20 23:00:00,3.14354934304252
"485",2011-03-21 00:00:00,2.73001189939786
"486",2011-03-21 01:00:00,2.5071198438626
"487",2011-03-21 02:00:00,2.05227988640752
"488",2011-03-21 03:00:00,1.61639049614589
"489",2011-03-21 05:00:00,2.52058192171995
"490",2011-03-21 06:00:00,3.12109478169667
"491",2011-03-21 07:00:00,4.68722782901557
"492",2011-03-21 08:00:00,6.38768284825597
"493",2011-03-21 09:00:00,5.50600915613251
"494",2011-03-21 10:00:00,5.02014265829848
"495",2011-03-21 11:00:00,5.32567914037555
"496",2011-03-21 12:00:00,5.73588329648687
"497",2011-03-21 13:00:00,5.68227632264611
"498",2011-03-21 14:00:00,5.56156988285673
"499",2011-03-21 15:00:00,5.6726147970016
"500",2011-03-21 16:00:00,6.20715224015256
"501",2011-03-21 17:00:00,7.12866030459097
"502",2011-03-21 18:00:00,6.88563357380152
"503",2011-03-21 19:00:00,6.54791913717674
"504",2011-03-21 20:00:00,5.89679263593257
"505",2011-03-21 21:00:00,5.39233429932325
"506",2011-03-21 22:00:00,4.94514427186297
"507",2011-03-21 23:00:00,4.30160271705029
"508",2011-03-22 00:00:00,3.56478708587219
"509",2011-03-22 01:00:00,2.92450743709976
"510",2011-03-22 02:00:00,2.46966747964468
"511",2011-03-22 03:00:00,2.03377808938305
"512",2011-03-22 04:00:00,1.3177623315682
"513",2011-03-22 05:00:00,2.10319432848279
"514",2011-03-22 06:00:00,3.95586996817099
"515",2011-03-22 07:00:00,5.10461542225273
"516",2011-03-22 08:00:00,6.38768284825597
"517",2011-03-22 09:00:00,5.50600915613251
"518",2011-03-22 10:00:00,5.02014265829848
"519",2011-03-22 11:00:00,5.74306673361271
"520",2011-03-22 12:00:00,6.15327088972403
"521",2011-03-22 13:00:00,6.09966391588327
"522",2011-03-22 14:00:00,5.97895747609389
"523",2011-03-22 15:00:00,6.09000239023876
"524",2011-03-22 16:00:00,6.62453983338972
"525",2011-03-22 17:00:00,7.54604789782813
"526",2011-03-22 18:00:00,7.30302116703868
"527",2011-03-22 19:00:00,6.13053154393958
"528",2011-03-22 20:00:00,5.47940504269541
"529",2011-03-22 21:00:00,4.97494670608609
"530",2011-03-22 22:00:00,4.52775667862581
"531",2011-03-22 23:00:00,3.88421512381313
"532",2011-03-23 00:00:00,2.73001189939786
"533",2011-03-23 01:00:00,2.08973225062544
"534",2011-03-23 02:00:00,1.63489229317035
"535",2011-03-23 03:00:00,1.61639049614589
"536",2011-03-23 05:00:00,1.68580673524563
"537",2011-03-23 06:00:00,3.53848237493383
"538",2011-03-23 07:00:00,5.10461542225273
"539",2011-03-23 08:00:00,6.38768284825597
"540",2011-03-23 09:00:00,5.50600915613251
"541",2011-03-23 10:00:00,5.02014265829848
"542",2011-03-23 11:00:00,5.32567914037555
"543",2011-03-23 12:00:00,5.73588329648687
"544",2011-03-23 13:00:00,5.26488872940895
"545",2011-03-23 14:00:00,5.56156988285673
"546",2011-03-23 15:00:00,5.6726147970016
"547",2011-03-23 16:00:00,6.20715224015256
"548",2011-03-23 17:00:00,7.12866030459097
"549",2011-03-23 18:00:00,6.46824598056436
"550",2011-03-23 19:00:00,5.71314395070242
"551",2011-03-23 20:00:00,5.06201744945825
"552",2011-03-23 21:00:00,4.55755911284893
"553",2011-03-23 22:00:00,4.52775667862581
"554",2011-03-23 23:00:00,3.46682753057597
"555",2011-03-24 00:00:00,3.14739949263503
"556",2011-03-24 01:00:00,2.5071198438626
"557",2011-03-24 02:00:00,2.05227988640752
"558",2011-03-24 03:00:00,1.61639049614589
"559",2011-03-24 04:00:00,1.3177623315682
"560",2011-03-24 05:00:00,2.10319432848279
"561",2011-03-24 06:00:00,3.53848237493383
"562",2011-03-24 07:00:00,4.68722782901557
"563",2011-03-24 08:00:00,5.97029525501881
"564",2011-03-24 09:00:00,5.50600915613251
"565",2011-03-24 10:00:00,5.02014265829848
"566",2011-03-24 11:00:00,5.32567914037555
"567",2011-03-24 12:00:00,5.73588329648687
"568",2011-03-24 13:00:00,5.68227632264611
"569",2011-03-24 14:00:00,5.56156988285673
"570",2011-03-24 15:00:00,5.6726147970016
"571",2011-03-24 16:00:00,6.20715224015256
"572",2011-03-24 17:00:00,7.12866030459097
"573",2011-03-24 18:00:00,6.88563357380152
"574",2011-03-24 19:00:00,6.54791913717674
"575",2011-03-24 20:00:00,5.89679263593257
"576",2011-03-24 21:00:00,5.39233429932325
"577",2011-03-24 22:00:00,4.94514427186297
"578",2011-03-24 23:00:00,4.30160271705029
"579",2011-03-25 00:00:00,3.56478708587219
"580",2011-03-25 01:00:00,2.92450743709976
"581",2011-03-25 02:00:00,2.46966747964468
"582",2011-03-25 03:00:00,2.03377808938305
